,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
13428,truck,conv_hashi,leftright_topbottom,2021-09-22,36,2021-09-22 11:00:00,水曜,11,False,1
13429,truck,conv_hashi,rightleft_bottomtop,2021-09-22,14,2021-09-22 11:00:00,水曜,11,False,1
13430,bicycle,conv_hashi,leftright_topbottom,2021-09-22,2,2021-09-22 12:00:00,水曜,12,False,1
13431,bicycle,conv_hashi,rightleft_bottomtop,2021-09-22,5,2021-09-22 12:00:00,水曜,12,False,1
13432,bus,conv_hashi,leftright_topbottom,2021-09-22,2,2021-09-22 12:00:00,水曜,12,False,1
13433,car,conv_hashi,leftright_topbottom,2021-09-22,57,2021-09-22 12:00:00,水曜,12,False,1
13434,car,conv_hashi,rightleft_bottomtop,2021-09-22,72,2021-09-22 12:00:00,水曜,12,False,1
13435,motorbike,conv_hashi,leftright_topbottom,2021-09-22,1,2021-09-22 12:00:00,水曜,12,False,1
13436,motorbike,conv_hashi,rightleft_bottomtop,2021-09-22,5,2021-09-22 12:00:00,水曜,12,False,1
13437,person,conv_hashi,leftright_topbottom,2021-09-22,50,2021-09-22 12:00:00,水曜,12,False,1
13438,person,conv_hashi,rightleft_bottomtop,2021-09-22,48,2021-09-22 12:00:00,水曜,12,False,1
13439,truck,conv_hashi,leftright_topbottom,2021-09-22,17,2021-09-22 12:00:00,水曜,12,False,1
13440,truck,conv_hashi,rightleft_bottomtop,2021-09-22,6,2021-09-22 12:00:00,水曜,12,False,1
13441,bicycle,conv_hashi,rightleft_bottomtop,2021-09-22,6,2021-09-22 13:00:00,水曜,13,False,1
13442,bus,conv_hashi,leftright_topbottom,2021-09-22,4,2021-09-22 13:00:00,水曜,13,False,1
13443,car,conv_hashi,leftright_topbottom,2021-09-22,41,2021-09-22 13:00:00,水曜,13,False,1
13444,car,conv_hashi,rightleft_bottomtop,2021-09-22,84,2021-09-22 13:00:00,水曜,13,False,1
13445,motorbike,conv_hashi,rightleft_bottomtop,2021-09-22,1,2021-09-22 13:00:00,水曜,13,False,1
13446,person,conv_hashi,leftright_topbottom,2021-09-22,53,2021-09-22 13:00:00,水曜,13,False,1
13447,person,conv_hashi,rightleft_bottomtop,2021-09-22,50,2021-09-22 13:00:00,水曜,13,False,1
13448,truck,conv_hashi,leftright_topbottom,2021-09-22,21,2021-09-22 13:00:00,水曜,13,False,1
13449,truck,conv_hashi,rightleft_bottomtop,2021-09-22,10,2021-09-22 13:00:00,水曜,13,False,1
13450,bicycle,conv_hashi,leftright_topbottom,2021-09-22,2,2021-09-22 14:00:00,水曜,14,False,1
13451,bicycle,conv_hashi,rightleft_bottomtop,2021-09-22,4,2021-09-22 14:00:00,水曜,14,False,1
13452,bus,conv_hashi,rightleft_bottomtop,2021-09-22,1,2021-09-22 14:00:00,水曜,14,False,1
13453,car,conv_hashi,leftright_topbottom,2021-09-22,35,2021-09-22 14:00:00,水曜,14,False,1
13454,car,conv_hashi,rightleft_bottomtop,2021-09-22,83,2021-09-22 14:00:00,水曜,14,False,1
13455,motorbike,conv_hashi,leftright_topbottom,2021-09-22,1,2021-09-22 14:00:00,水曜,14,False,1
13456,motorbike,conv_hashi,rightleft_bottomtop,2021-09-22,10,2021-09-22 14:00:00,水曜,14,False,1
13457,person,conv_hashi,leftright_topbottom,2021-09-22,41,2021-09-22 14:00:00,水曜,14,False,1
13458,person,conv_hashi,rightleft_bottomtop,2021-09-22,37,2021-09-22 14:00:00,水曜,14,False,1
13459,truck,conv_hashi,leftright_topbottom,2021-09-22,20,2021-09-22 14:00:00,水曜,14,False,1
13460,truck,conv_hashi,rightleft_bottomtop,2021-09-22,17,2021-09-22 14:00:00,水曜,14,False,1
13461,bicycle,conv_hashi,leftright_topbottom,2021-09-22,3,2021-09-22 15:00:00,水曜,15,False,1
13462,bicycle,conv_hashi,rightleft_bottomtop,2021-09-22,11,2021-09-22 15:00:00,水曜,15,False,1
13463,bus,conv_hashi,leftright_topbottom,2021-09-22,2,2021-09-22 15:00:00,水曜,15,False,1
13464,bus,conv_hashi,rightleft_bottomtop,2021-09-22,1,2021-09-22 15:00:00,水曜,15,False,1
13465,car,conv_hashi,leftright_topbottom,2021-09-22,32,2021-09-22 15:00:00,水曜,15,False,1
13466,car,conv_hashi,rightleft_bottomtop,2021-09-22,73,2021-09-22 15:00:00,水曜,15,False,1
13467,person,conv_hashi,leftright_topbottom,2021-09-22,42,2021-09-22 15:00:00,水曜,15,False,1
13468,person,conv_hashi,rightleft_bottomtop,2021-09-22,38,2021-09-22 15:00:00,水曜,15,False,1
13469,truck,conv_hashi,leftright_topbottom,2021-09-22,15,2021-09-22 15:00:00,水曜,15,False,1
13470,truck,conv_hashi,rightleft_bottomtop,2021-09-22,15,2021-09-22 15:00:00,水曜,15,False,1
13471,bicycle,conv_hashi,leftright_topbottom,2021-09-22,4,2021-09-22 16:00:00,水曜,16,False,1
13472,bicycle,conv_hashi,rightleft_bottomtop,2021-09-22,13,2021-09-22 16:00:00,水曜,16,False,1
13473,bus,conv_hashi,leftright_topbottom,2021-09-22,2,2021-09-22 16:00:00,水曜,16,False,1
13474,car,conv_hashi,leftright_topbottom,2021-09-22,27,2021-09-22 16:00:00,水曜,16,False,1
13475,car,conv_hashi,rightleft_bottomtop,2021-09-22,77,2021-09-22 16:00:00,水曜,16,False,1
13476,motorbike,conv_hashi,leftright_topbottom,2021-09-22,3,2021-09-22 16:00:00,水曜,16,False,1
13477,motorbike,conv_hashi,rightleft_bottomtop,2021-09-22,7,2021-09-22 16:00:00,水曜,16,False,1
13478,person,conv_hashi,leftright_topbottom,2021-09-22,35,2021-09-22 16:00:00,水曜,16,False,1
13479,person,conv_hashi,rightleft_bottomtop,2021-09-22,50,2021-09-22 16:00:00,水曜,16,False,1
13480,truck,conv_hashi,leftright_topbottom,2021-09-22,40,2021-09-22 16:00:00,水曜,16,False,1
13481,truck,conv_hashi,rightleft_bottomtop,2021-09-22,14,2021-09-22 16:00:00,水曜,16,False,1
13482,bicycle,conv_hashi,rightleft_bottomtop,2021-09-22,3,2021-09-22 17:00:00,水曜,17,False,1
13483,bus,conv_hashi,rightleft_bottomtop,2021-09-22,1,2021-09-22 17:00:00,水曜,17,False,1
13484,car,conv_hashi,leftright_topbottom,2021-09-22,58,2021-09-22 17:00:00,水曜,17,False,1
13485,car,conv_hashi,rightleft_bottomtop,2021-09-22,79,2021-09-22 17:00:00,水曜,17,False,1
13486,motorbike,conv_hashi,rightleft_bottomtop,2021-09-22,6,2021-09-22 17:00:00,水曜,17,False,1
13487,person,conv_hashi,leftright_topbottom,2021-09-22,29,2021-09-22 17:00:00,水曜,17,False,1
13488,person,conv_hashi,rightleft_bottomtop,2021-09-22,15,2021-09-22 17:00:00,水曜,17,False,1
13489,truck,conv_hashi,leftright_topbottom,2021-09-22,21,2021-09-22 17:00:00,水曜,17,False,1
13490,truck,conv_hashi,rightleft_bottomtop,2021-09-22,13,2021-09-22 17:00:00,水曜,17,False,1
13491,car,conv_hashi,rightleft_bottomtop,2021-09-22,1,2021-09-22 18:00:00,水曜,18,False,1
13492,car,conv_hashi,leftright_topbottom,2021-09-22,2,2021-09-22 19:00:00,水曜,19,False,1
13493,car,conv_hashi,rightleft_bottomtop,2021-09-22,5,2021-09-22 19:00:00,水曜,19,False,1
13494,car,conv_hashi,leftright_topbottom,2021-09-22,1,2021-09-22 20:00:00,水曜,20,False,1
13495,car,conv_hashi,rightleft_bottomtop,2021-09-22,5,2021-09-22 20:00:00,水曜,20,False,1
13496,car,conv_hashi,leftright_topbottom,2021-09-22,4,2021-09-22 21:00:00,水曜,21,False,1
13497,car,conv_hashi,rightleft_bottomtop,2021-09-22,6,2021-09-22 21:00:00,水曜,21,False,1
13498,car,conv_hashi,leftright_topbottom,2021-09-22,2,2021-09-22 22:00:00,水曜,22,False,1
13499,car,conv_hashi,rightleft_bottomtop,2021-09-22,4,2021-09-22 22:00:00,水曜,22,False,1
13500,car,conv_hashi,rightleft_bottomtop,2021-09-22,4,2021-09-22 23:00:00,水曜,23,False,1
13501,car,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 00:00:00,木曜,0,True,0
13502,car,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 01:00:00,木曜,1,True,0
13503,car,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 02:00:00,木曜,2,True,0
13504,car,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 03:00:00,木曜,3,True,0
13505,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 05:00:00,木曜,5,True,0
13506,car,conv_hashi,leftright_topbottom,2021-09-23,5,2021-09-23 05:00:00,木曜,5,True,0
13507,car,conv_hashi,rightleft_bottomtop,2021-09-23,3,2021-09-23 05:00:00,木曜,5,True,0
13508,motorbike,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 05:00:00,木曜,5,True,0
13509,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 05:00:00,木曜,5,True,0
13510,person,conv_hashi,leftright_topbottom,2021-09-23,5,2021-09-23 05:00:00,木曜,5,True,0
13511,person,conv_hashi,rightleft_bottomtop,2021-09-23,10,2021-09-23 05:00:00,木曜,5,True,0
13512,truck,conv_hashi,leftright_topbottom,2021-09-23,7,2021-09-23 05:00:00,木曜,5,True,0
13513,truck,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 05:00:00,木曜,5,True,0
13514,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,3,2021-09-23 06:00:00,木曜,6,True,0
13515,car,conv_hashi,leftright_topbottom,2021-09-23,16,2021-09-23 06:00:00,木曜,6,True,0
13516,car,conv_hashi,rightleft_bottomtop,2021-09-23,16,2021-09-23 06:00:00,木曜,6,True,0
13517,motorbike,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 06:00:00,木曜,6,True,0
13518,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,2,2021-09-23 06:00:00,木曜,6,True,0
13519,person,conv_hashi,leftright_topbottom,2021-09-23,25,2021-09-23 06:00:00,木曜,6,True,0
13520,person,conv_hashi,rightleft_bottomtop,2021-09-23,21,2021-09-23 06:00:00,木曜,6,True,0
13521,truck,conv_hashi,leftright_topbottom,2021-09-23,12,2021-09-23 06:00:00,木曜,6,True,0
13522,truck,conv_hashi,rightleft_bottomtop,2021-09-23,6,2021-09-23 06:00:00,木曜,6,True,0
13523,bicycle,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 07:00:00,木曜,7,True,0
13524,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,4,2021-09-23 07:00:00,木曜,7,True,0
13525,bus,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 07:00:00,木曜,7,True,0
13526,car,conv_hashi,leftright_topbottom,2021-09-23,25,2021-09-23 07:00:00,木曜,7,True,0
13527,car,conv_hashi,rightleft_bottomtop,2021-09-23,46,2021-09-23 07:00:00,木曜,7,True,0
13528,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,2,2021-09-23 07:00:00,木曜,7,True,0
13529,person,conv_hashi,leftright_topbottom,2021-09-23,31,2021-09-23 07:00:00,木曜,7,True,0
13530,person,conv_hashi,rightleft_bottomtop,2021-09-23,36,2021-09-23 07:00:00,木曜,7,True,0
13531,truck,conv_hashi,leftright_topbottom,2021-09-23,32,2021-09-23 07:00:00,木曜,7,True,0
13532,truck,conv_hashi,rightleft_bottomtop,2021-09-23,11,2021-09-23 07:00:00,木曜,7,True,0
13533,bicycle,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 08:00:00,木曜,8,True,0
13534,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,7,2021-09-23 08:00:00,木曜,8,True,0
13535,bus,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 08:00:00,木曜,8,True,0
13536,car,conv_hashi,leftright_topbottom,2021-09-23,27,2021-09-23 08:00:00,木曜,8,True,0
13537,car,conv_hashi,rightleft_bottomtop,2021-09-23,57,2021-09-23 08:00:00,木曜,8,True,0
13538,motorbike,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 08:00:00,木曜,8,True,0
13539,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,3,2021-09-23 08:00:00,木曜,8,True,0
13540,person,conv_hashi,leftright_topbottom,2021-09-23,30,2021-09-23 08:00:00,木曜,8,True,0
13541,person,conv_hashi,rightleft_bottomtop,2021-09-23,37,2021-09-23 08:00:00,木曜,8,True,0
13542,truck,conv_hashi,leftright_topbottom,2021-09-23,26,2021-09-23 08:00:00,木曜,8,True,0
13543,truck,conv_hashi,rightleft_bottomtop,2021-09-23,13,2021-09-23 08:00:00,木曜,8,True,0
13544,bicycle,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 09:00:00,木曜,9,True,0
13545,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,8,2021-09-23 09:00:00,木曜,9,True,0
13546,bus,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 09:00:00,木曜,9,True,0
13547,car,conv_hashi,leftright_topbottom,2021-09-23,29,2021-09-23 09:00:00,木曜,9,True,0
13548,car,conv_hashi,rightleft_bottomtop,2021-09-23,76,2021-09-23 09:00:00,木曜,9,True,0
13549,motorbike,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 09:00:00,木曜,9,True,0
13550,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,2,2021-09-23 09:00:00,木曜,9,True,0
13551,person,conv_hashi,leftright_topbottom,2021-09-23,55,2021-09-23 09:00:00,木曜,9,True,0
13552,person,conv_hashi,rightleft_bottomtop,2021-09-23,90,2021-09-23 09:00:00,木曜,9,True,0
13553,truck,conv_hashi,leftright_topbottom,2021-09-23,34,2021-09-23 09:00:00,木曜,9,True,0
13554,truck,conv_hashi,rightleft_bottomtop,2021-09-23,23,2021-09-23 09:00:00,木曜,9,True,0
13555,bicycle,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 10:00:00,木曜,10,True,0
13556,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,11,2021-09-23 10:00:00,木曜,10,True,0
13557,bus,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 10:00:00,木曜,10,True,0
13558,car,conv_hashi,leftright_topbottom,2021-09-23,39,2021-09-23 10:00:00,木曜,10,True,0
13559,car,conv_hashi,rightleft_bottomtop,2021-09-23,86,2021-09-23 10:00:00,木曜,10,True,0
13560,motorbike,conv_hashi,leftright_topbottom,2021-09-23,8,2021-09-23 10:00:00,木曜,10,True,0
13561,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,11,2021-09-23 10:00:00,木曜,10,True,0
13562,person,conv_hashi,leftright_topbottom,2021-09-23,80,2021-09-23 10:00:00,木曜,10,True,0
13563,person,conv_hashi,rightleft_bottomtop,2021-09-23,180,2021-09-23 10:00:00,木曜,10,True,0
13564,truck,conv_hashi,leftright_topbottom,2021-09-23,55,2021-09-23 10:00:00,木曜,10,True,0
13565,truck,conv_hashi,rightleft_bottomtop,2021-09-23,22,2021-09-23 10:00:00,木曜,10,True,0
13566,bicycle,conv_hashi,leftright_topbottom,2021-09-23,5,2021-09-23 11:00:00,木曜,11,True,0
13567,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,12,2021-09-23 11:00:00,木曜,11,True,0
13568,bus,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 11:00:00,木曜,11,True,0
13569,car,conv_hashi,leftright_topbottom,2021-09-23,51,2021-09-23 11:00:00,木曜,11,True,0
13570,car,conv_hashi,rightleft_bottomtop,2021-09-23,100,2021-09-23 11:00:00,木曜,11,True,0
13571,motorbike,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 11:00:00,木曜,11,True,0
13572,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,8,2021-09-23 11:00:00,木曜,11,True,0
13573,person,conv_hashi,leftright_topbottom,2021-09-23,119,2021-09-23 11:00:00,木曜,11,True,0
13574,person,conv_hashi,rightleft_bottomtop,2021-09-23,134,2021-09-23 11:00:00,木曜,11,True,0
13575,truck,conv_hashi,leftright_topbottom,2021-09-23,21,2021-09-23 11:00:00,木曜,11,True,0
13576,truck,conv_hashi,rightleft_bottomtop,2021-09-23,7,2021-09-23 11:00:00,木曜,11,True,0
13577,bicycle,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 12:00:00,木曜,12,True,0
13578,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,11,2021-09-23 12:00:00,木曜,12,True,0
13579,bus,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 12:00:00,木曜,12,True,0
13580,car,conv_hashi,leftright_topbottom,2021-09-23,49,2021-09-23 12:00:00,木曜,12,True,0
13581,car,conv_hashi,rightleft_bottomtop,2021-09-23,108,2021-09-23 12:00:00,木曜,12,True,0
13582,motorbike,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 12:00:00,木曜,12,True,0
13583,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,8,2021-09-23 12:00:00,木曜,12,True,0
13584,person,conv_hashi,leftright_topbottom,2021-09-23,121,2021-09-23 12:00:00,木曜,12,True,0
13585,person,conv_hashi,rightleft_bottomtop,2021-09-23,128,2021-09-23 12:00:00,木曜,12,True,0
13586,truck,conv_hashi,leftright_topbottom,2021-09-23,15,2021-09-23 12:00:00,木曜,12,True,0
13587,truck,conv_hashi,rightleft_bottomtop,2021-09-23,5,2021-09-23 12:00:00,木曜,12,True,0
13588,bicycle,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 13:00:00,木曜,13,True,0
13589,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,9,2021-09-23 13:00:00,木曜,13,True,0
13590,bus,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 13:00:00,木曜,13,True,0
13591,car,conv_hashi,leftright_topbottom,2021-09-23,47,2021-09-23 13:00:00,木曜,13,True,0
13592,car,conv_hashi,rightleft_bottomtop,2021-09-23,90,2021-09-23 13:00:00,木曜,13,True,0
13593,motorbike,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 13:00:00,木曜,13,True,0
13594,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,7,2021-09-23 13:00:00,木曜,13,True,0
13595,person,conv_hashi,leftright_topbottom,2021-09-23,132,2021-09-23 13:00:00,木曜,13,True,0
13596,person,conv_hashi,rightleft_bottomtop,2021-09-23,138,2021-09-23 13:00:00,木曜,13,True,0
13597,truck,conv_hashi,leftright_topbottom,2021-09-23,17,2021-09-23 13:00:00,木曜,13,True,0
13598,truck,conv_hashi,rightleft_bottomtop,2021-09-23,6,2021-09-23 13:00:00,木曜,13,True,0
13599,bicycle,conv_hashi,leftright_topbottom,2021-09-23,5,2021-09-23 14:00:00,木曜,14,True,0
13600,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,6,2021-09-23 14:00:00,木曜,14,True,0
13601,bus,conv_hashi,leftright_topbottom,2021-09-23,4,2021-09-23 14:00:00,木曜,14,True,0
13602,bus,conv_hashi,rightleft_bottomtop,2021-09-23,2,2021-09-23 14:00:00,木曜,14,True,0
13603,car,conv_hashi,leftright_topbottom,2021-09-23,71,2021-09-23 14:00:00,木曜,14,True,0
13604,car,conv_hashi,rightleft_bottomtop,2021-09-23,93,2021-09-23 14:00:00,木曜,14,True,0
13605,motorbike,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 14:00:00,木曜,14,True,0
13606,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,4,2021-09-23 14:00:00,木曜,14,True,0
13607,person,conv_hashi,leftright_topbottom,2021-09-23,138,2021-09-23 14:00:00,木曜,14,True,0
13608,person,conv_hashi,rightleft_bottomtop,2021-09-23,116,2021-09-23 14:00:00,木曜,14,True,0
13609,truck,conv_hashi,leftright_topbottom,2021-09-23,12,2021-09-23 14:00:00,木曜,14,True,0
13610,truck,conv_hashi,rightleft_bottomtop,2021-09-23,9,2021-09-23 14:00:00,木曜,14,True,0
13611,bicycle,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 15:00:00,木曜,15,True,0
13612,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,9,2021-09-23 15:00:00,木曜,15,True,0
13613,bus,conv_hashi,leftright_topbottom,2021-09-23,12,2021-09-23 15:00:00,木曜,15,True,0
13614,car,conv_hashi,leftright_topbottom,2021-09-23,54,2021-09-23 15:00:00,木曜,15,True,0
13615,car,conv_hashi,rightleft_bottomtop,2021-09-23,90,2021-09-23 15:00:00,木曜,15,True,0
13616,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,9,2021-09-23 15:00:00,木曜,15,True,0
13617,person,conv_hashi,leftright_topbottom,2021-09-23,71,2021-09-23 15:00:00,木曜,15,True,0
13618,person,conv_hashi,rightleft_bottomtop,2021-09-23,94,2021-09-23 15:00:00,木曜,15,True,0
13619,truck,conv_hashi,leftright_topbottom,2021-09-23,14,2021-09-23 15:00:00,木曜,15,True,0
13620,truck,conv_hashi,rightleft_bottomtop,2021-09-23,6,2021-09-23 15:00:00,木曜,15,True,0
13621,bicycle,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 16:00:00,木曜,16,True,0
13622,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,8,2021-09-23 16:00:00,木曜,16,True,0
13623,bus,conv_hashi,leftright_topbottom,2021-09-23,12,2021-09-23 16:00:00,木曜,16,True,0
13624,car,conv_hashi,leftright_topbottom,2021-09-23,63,2021-09-23 16:00:00,木曜,16,True,0
13625,car,conv_hashi,rightleft_bottomtop,2021-09-23,75,2021-09-23 16:00:00,木曜,16,True,0
13626,motorbike,conv_hashi,leftright_topbottom,2021-09-23,2,2021-09-23 16:00:00,木曜,16,True,0
13627,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 16:00:00,木曜,16,True,0
13628,person,conv_hashi,leftright_topbottom,2021-09-23,119,2021-09-23 16:00:00,木曜,16,True,0
13629,person,conv_hashi,rightleft_bottomtop,2021-09-23,82,2021-09-23 16:00:00,木曜,16,True,0
13630,truck,conv_hashi,leftright_topbottom,2021-09-23,4,2021-09-23 16:00:00,木曜,16,True,0
13631,truck,conv_hashi,rightleft_bottomtop,2021-09-23,3,2021-09-23 16:00:00,木曜,16,True,0
13632,bicycle,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 17:00:00,木曜,17,True,0
13633,bicycle,conv_hashi,rightleft_bottomtop,2021-09-23,4,2021-09-23 17:00:00,木曜,17,True,0
13634,car,conv_hashi,leftright_topbottom,2021-09-23,49,2021-09-23 17:00:00,木曜,17,True,0
13635,car,conv_hashi,rightleft_bottomtop,2021-09-23,74,2021-09-23 17:00:00,木曜,17,True,0
13636,motorbike,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 17:00:00,木曜,17,True,0
13637,motorbike,conv_hashi,rightleft_bottomtop,2021-09-23,2,2021-09-23 17:00:00,木曜,17,True,0
13638,person,conv_hashi,leftright_topbottom,2021-09-23,64,2021-09-23 17:00:00,木曜,17,True,0
13639,person,conv_hashi,rightleft_bottomtop,2021-09-23,44,2021-09-23 17:00:00,木曜,17,True,0
13640,truck,conv_hashi,leftright_topbottom,2021-09-23,15,2021-09-23 17:00:00,木曜,17,True,0
13641,truck,conv_hashi,rightleft_bottomtop,2021-09-23,14,2021-09-23 17:00:00,木曜,17,True,0
13642,bus,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 18:00:00,木曜,18,True,0
13643,car,conv_hashi,leftright_topbottom,2021-09-23,6,2021-09-23 18:00:00,木曜,18,True,0
13644,car,conv_hashi,rightleft_bottomtop,2021-09-23,5,2021-09-23 18:00:00,木曜,18,True,0
13645,person,conv_hashi,leftright_topbottom,2021-09-23,3,2021-09-23 18:00:00,木曜,18,True,0
13646,person,conv_hashi,rightleft_bottomtop,2021-09-23,3,2021-09-23 18:00:00,木曜,18,True,0
13647,truck,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 18:00:00,木曜,18,True,0
13648,bus,conv_hashi,leftright_topbottom,2021-09-23,1,2021-09-23 19:00:00,木曜,19,True,0
13649,person,conv_hashi,rightleft_bottomtop,2021-09-23,1,2021-09-23 21:00:00,木曜,21,True,0
13650,bus,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 04:00:00,金曜,4,False,1
13651,car,conv_hashi,leftright_topbottom,2021-09-24,5,2021-09-24 05:00:00,金曜,5,False,1
13652,car,conv_hashi,rightleft_bottomtop,2021-09-24,4,2021-09-24 05:00:00,金曜,5,False,1
13653,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,1,2021-09-24 05:00:00,金曜,5,False,1
13654,person,conv_hashi,leftright_topbottom,2021-09-24,5,2021-09-24 05:00:00,金曜,5,False,1
13655,person,conv_hashi,rightleft_bottomtop,2021-09-24,18,2021-09-24 05:00:00,金曜,5,False,1
13656,truck,conv_hashi,leftright_topbottom,2021-09-24,5,2021-09-24 05:00:00,金曜,5,False,1
13657,truck,conv_hashi,rightleft_bottomtop,2021-09-24,1,2021-09-24 05:00:00,金曜,5,False,1
13658,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,7,2021-09-24 06:00:00,金曜,6,False,1
13659,bus,conv_hashi,leftright_topbottom,2021-09-24,3,2021-09-24 06:00:00,金曜,6,False,1
13660,car,conv_hashi,leftright_topbottom,2021-09-24,13,2021-09-24 06:00:00,金曜,6,False,1
13661,car,conv_hashi,rightleft_bottomtop,2021-09-24,13,2021-09-24 06:00:00,金曜,6,False,1
13662,motorbike,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 06:00:00,金曜,6,False,1
13663,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,1,2021-09-24 06:00:00,金曜,6,False,1
13664,person,conv_hashi,leftright_topbottom,2021-09-24,21,2021-09-24 06:00:00,金曜,6,False,1
13665,person,conv_hashi,rightleft_bottomtop,2021-09-24,21,2021-09-24 06:00:00,金曜,6,False,1
13666,truck,conv_hashi,leftright_topbottom,2021-09-24,13,2021-09-24 06:00:00,金曜,6,False,1
13667,truck,conv_hashi,rightleft_bottomtop,2021-09-24,2,2021-09-24 06:00:00,金曜,6,False,1
13668,bicycle,conv_hashi,leftright_topbottom,2021-09-24,6,2021-09-24 07:00:00,金曜,7,False,1
13669,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,7,2021-09-24 07:00:00,金曜,7,False,1
13670,car,conv_hashi,leftright_topbottom,2021-09-24,50,2021-09-24 07:00:00,金曜,7,False,1
13671,car,conv_hashi,rightleft_bottomtop,2021-09-24,46,2021-09-24 07:00:00,金曜,7,False,1
13672,motorbike,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 07:00:00,金曜,7,False,1
13673,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,1,2021-09-24 07:00:00,金曜,7,False,1
13674,person,conv_hashi,leftright_topbottom,2021-09-24,36,2021-09-24 07:00:00,金曜,7,False,1
13675,person,conv_hashi,rightleft_bottomtop,2021-09-24,47,2021-09-24 07:00:00,金曜,7,False,1
13676,truck,conv_hashi,leftright_topbottom,2021-09-24,40,2021-09-24 07:00:00,金曜,7,False,1
13677,truck,conv_hashi,rightleft_bottomtop,2021-09-24,11,2021-09-24 07:00:00,金曜,7,False,1
13678,bicycle,conv_hashi,leftright_topbottom,2021-09-24,7,2021-09-24 08:00:00,金曜,8,False,1
13679,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,11,2021-09-24 08:00:00,金曜,8,False,1
