idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
25492,bus,plaza_car_far,leftright_topbottom,5,5,5,2021-09-07 16:00:00,1,16,False
25493,car,plaza_left_far,leftright_topbottom,4,4,4,2021-09-07 16:00:00,1,16,False
25494,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-09-07 16:00:00,1,16,False
25495,person,plaza_car_far,leftright_topbottom,20,20,20,2021-09-07 16:00:00,1,16,False
25496,person,plaza_car_far,rightleft_bottomtop,19,19,19,2021-09-07 16:00:00,1,16,False
25497,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-07 16:00:00,1,16,False
25498,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-07 16:00:00,1,16,False
25499,person,plaza_right_far,leftright_topbottom,14,14,14,2021-09-07 16:00:00,1,16,False
25500,person,plaza_right_far,rightleft_bottomtop,11,11,11,2021-09-07 16:00:00,1,16,False
25501,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-07 17:00:00,1,17,False
25502,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-07 17:00:00,1,17,False
25503,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-07 17:00:00,1,17,False
25504,car,plaza_left_far,leftright_topbottom,4,4,4,2021-09-07 17:00:00,1,17,False
25505,person,plaza_car_far,leftright_topbottom,8,8,8,2021-09-07 17:00:00,1,17,False
25506,person,plaza_car_far,rightleft_bottomtop,17,17,17,2021-09-07 17:00:00,1,17,False
25507,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-07 17:00:00,1,17,False
25508,person,plaza_right_far,leftright_topbottom,6,6,6,2021-09-07 17:00:00,1,17,False
25509,person,plaza_right_far,rightleft_bottomtop,8,8,8,2021-09-07 17:00:00,1,17,False
25510,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-07 18:00:00,1,18,False
25511,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-09-07 18:00:00,1,18,False
25512,person,plaza_car_far,leftright_topbottom,9,9,9,2021-09-07 18:00:00,1,18,False
25513,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-09-07 18:00:00,1,18,False
25514,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-07 18:00:00,1,18,False
25515,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-07 18:00:00,1,18,False
25516,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-09-07 18:00:00,1,18,False
25517,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-07 19:00:00,1,19,False
25518,person,plaza_car_far,leftright_topbottom,7,7,7,2021-09-07 19:00:00,1,19,False
25519,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-07 19:00:00,1,19,False
25520,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-07 19:00:00,1,19,False
25521,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-09-07 19:00:00,1,19,False
25522,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-07 20:00:00,1,20,False
25523,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-07 20:00:00,1,20,False
25524,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-07 20:00:00,1,20,False
25525,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-07 20:00:00,1,20,False
25526,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-07 20:00:00,1,20,False
25527,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-07 21:00:00,1,21,False
25528,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-07 21:00:00,1,21,False
25529,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-07 21:00:00,1,21,False
25530,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-07 21:00:00,1,21,False
25531,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-07 21:00:00,1,21,False
25532,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-07 22:00:00,1,22,False
25533,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-07 22:00:00,1,22,False
25534,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-07 23:00:00,1,23,False
25535,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 01:00:00,2,01,False
25536,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-08 02:00:00,2,02,False
25537,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-08 03:00:00,2,03,False
25538,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 04:00:00,2,04,False
25539,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-08 04:00:00,2,04,False
25540,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-08 04:00:00,2,04,False
25541,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-08 04:00:00,2,04,False
25542,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-08 05:00:00,2,05,False
25543,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-08 05:00:00,2,05,False
25544,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 06:00:00,2,06,False
25545,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-08 06:00:00,2,06,False
25546,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-09-08 06:00:00,2,06,False
25547,person,plaza_right_far,rightleft_bottomtop,5,5,5,2021-09-08 06:00:00,2,06,False
25548,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 07:00:00,2,07,False
25549,person,plaza_car_far,leftright_topbottom,5,5,5,2021-09-08 07:00:00,2,07,False
25550,person,plaza_car_far,rightleft_bottomtop,3,3,3,2021-09-08 07:00:00,2,07,False
25551,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 07:00:00,2,07,False
25552,person,plaza_right_far,leftright_topbottom,5,5,5,2021-09-08 07:00:00,2,07,False
25553,bus,plaza_car_far,leftright_topbottom,3,3,3,2021-09-08 08:00:00,2,08,False
25554,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-08 08:00:00,2,08,False
25555,person,plaza_car_far,leftright_topbottom,9,9,9,2021-09-08 08:00:00,2,08,False
25556,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-09-08 08:00:00,2,08,False
25557,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 08:00:00,2,08,False
25558,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-08 08:00:00,2,08,False
25559,person,plaza_right_far,leftright_topbottom,6,6,6,2021-09-08 08:00:00,2,08,False
25560,person,plaza_right_far,rightleft_bottomtop,7,7,7,2021-09-08 08:00:00,2,08,False
25561,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 08:00:00,2,08,False
25562,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 09:00:00,2,09,False
25563,person,plaza_car_far,leftright_topbottom,10,10,10,2021-09-08 09:00:00,2,09,False
25564,person,plaza_car_far,rightleft_bottomtop,14,14,14,2021-09-08 09:00:00,2,09,False
25565,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-09-08 09:00:00,2,09,False
25566,person,plaza_right_far,leftright_topbottom,7,7,7,2021-09-08 09:00:00,2,09,False
25567,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-09-08 09:00:00,2,09,False
25568,car,plaza_left_far,leftright_topbottom,3,3,3,2021-09-08 10:00:00,2,10,False
25569,person,plaza_car_far,leftright_topbottom,20,20,20,2021-09-08 10:00:00,2,10,False
25570,person,plaza_car_far,rightleft_bottomtop,17,17,17,2021-09-08 10:00:00,2,10,False
25571,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-08 10:00:00,2,10,False
25572,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-08 10:00:00,2,10,False
25573,person,plaza_right_far,leftright_topbottom,6,6,6,2021-09-08 10:00:00,2,10,False
25574,person,plaza_right_far,rightleft_bottomtop,18,18,18,2021-09-08 10:00:00,2,10,False
25575,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-08 11:00:00,2,11,False
25576,person,plaza_car_far,leftright_topbottom,19,19,19,2021-09-08 11:00:00,2,11,False
25577,person,plaza_car_far,rightleft_bottomtop,19,19,19,2021-09-08 11:00:00,2,11,False
25578,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 11:00:00,2,11,False
25579,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-08 11:00:00,2,11,False
25580,person,plaza_right_far,leftright_topbottom,18,18,18,2021-09-08 11:00:00,2,11,False
25581,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-09-08 11:00:00,2,11,False
25582,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 12:00:00,2,12,False
25583,bicycle,plaza_right_far,leftright_topbottom,2,2,2,2021-09-08 12:00:00,2,12,False
25584,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 12:00:00,2,12,False
25585,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-08 12:00:00,2,12,False
25586,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 12:00:00,2,12,False
25587,person,plaza_car_far,leftright_topbottom,19,19,19,2021-09-08 12:00:00,2,12,False
25588,person,plaza_car_far,rightleft_bottomtop,23,23,23,2021-09-08 12:00:00,2,12,False
25589,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 12:00:00,2,12,False
25590,person,plaza_right_far,leftright_topbottom,15,15,15,2021-09-08 12:00:00,2,12,False
25591,person,plaza_right_far,rightleft_bottomtop,21,21,21,2021-09-08 12:00:00,2,12,False
25592,person,plaza_car_far,leftright_topbottom,14,14,14,2021-09-08 13:00:00,2,13,False
25593,person,plaza_car_far,rightleft_bottomtop,3,3,3,2021-09-08 13:00:00,2,13,False
25594,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 13:00:00,2,13,False
25595,person,plaza_right_far,leftright_topbottom,10,10,10,2021-09-08 13:00:00,2,13,False
25596,person,plaza_right_far,rightleft_bottomtop,7,7,7,2021-09-08 13:00:00,2,13,False
25597,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 14:00:00,2,14,False
25598,person,plaza_car_far,leftright_topbottom,11,11,11,2021-09-08 14:00:00,2,14,False
25599,person,plaza_car_far,rightleft_bottomtop,13,13,13,2021-09-08 14:00:00,2,14,False
25600,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-08 14:00:00,2,14,False
25601,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-09-08 14:00:00,2,14,False
25602,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-08 15:00:00,2,15,False
25603,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-08 15:00:00,2,15,False
25604,person,plaza_car_far,leftright_topbottom,5,5,5,2021-09-08 15:00:00,2,15,False
25605,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-08 15:00:00,2,15,False
25606,person,plaza_right_far,leftright_topbottom,7,7,7,2021-09-08 15:00:00,2,15,False
25607,person,plaza_right_far,rightleft_bottomtop,5,5,5,2021-09-08 15:00:00,2,15,False
25608,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 16:00:00,2,16,False
25609,car,plaza_right_far,leftright_topbottom,1,1,1,2021-09-08 16:00:00,2,16,False
25610,person,plaza_car_far,leftright_topbottom,13,13,13,2021-09-08 16:00:00,2,16,False
25611,person,plaza_car_far,rightleft_bottomtop,16,16,16,2021-09-08 16:00:00,2,16,False
25612,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-08 16:00:00,2,16,False
25613,person,plaza_right_far,leftright_topbottom,10,10,10,2021-09-08 16:00:00,2,16,False
25614,person,plaza_right_far,rightleft_bottomtop,10,10,10,2021-09-08 16:00:00,2,16,False
25615,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 17:00:00,2,17,False
25616,person,plaza_car_far,leftright_topbottom,7,7,7,2021-09-08 17:00:00,2,17,False
25617,person,plaza_car_far,rightleft_bottomtop,6,6,6,2021-09-08 17:00:00,2,17,False
25618,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 17:00:00,2,17,False
25619,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-08 17:00:00,2,17,False
25620,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-09-08 17:00:00,2,17,False
25621,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-08 18:00:00,2,18,False
25622,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-08 18:00:00,2,18,False
25623,person,plaza_car_far,rightleft_bottomtop,6,6,6,2021-09-08 18:00:00,2,18,False
25624,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-08 18:00:00,2,18,False
25625,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-09-08 18:00:00,2,18,False
25626,person,plaza_car_far,leftright_topbottom,5,5,5,2021-09-08 19:00:00,2,19,False
25627,person,plaza_car_far,rightleft_bottomtop,5,5,5,2021-09-08 19:00:00,2,19,False
25628,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-08 19:00:00,2,19,False
25629,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-08 19:00:00,2,19,False
25630,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-09-08 19:00:00,2,19,False
25631,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 20:00:00,2,20,False
25632,person,plaza_car_far,rightleft_bottomtop,3,3,3,2021-09-08 20:00:00,2,20,False
25633,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-08 20:00:00,2,20,False
25634,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-08 20:00:00,2,20,False
25635,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-08 21:00:00,2,21,False
25636,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-08 22:00:00,2,22,False
25637,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-08 22:00:00,2,22,False
25638,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-09 04:00:00,3,04,False
25639,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 05:00:00,3,05,False
25640,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-09 05:00:00,3,05,False
25641,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 06:00:00,3,06,False
25642,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-09-09 06:00:00,3,06,False
25643,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-09 06:00:00,3,06,False
25644,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-09-09 06:00:00,3,06,False
25645,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 07:00:00,3,07,False
25646,person,plaza_car_far,leftright_topbottom,7,7,7,2021-09-09 07:00:00,3,07,False
25647,person,plaza_car_far,rightleft_bottomtop,6,6,6,2021-09-09 07:00:00,3,07,False
25648,person,plaza_right_far,leftright_topbottom,7,7,7,2021-09-09 07:00:00,3,07,False
25649,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-09-09 07:00:00,3,07,False
25650,bicycle,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 08:00:00,3,08,False
25651,car,plaza_left_far,leftright_topbottom,3,3,3,2021-09-09 08:00:00,3,08,False
25652,car,plaza_right_far,leftright_topbottom,1,1,1,2021-09-09 08:00:00,3,08,False
25653,person,plaza_car_far,leftright_topbottom,4,4,4,2021-09-09 08:00:00,3,08,False
25654,person,plaza_car_far,rightleft_bottomtop,5,5,5,2021-09-09 08:00:00,3,08,False
25655,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 08:00:00,3,08,False
25656,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-09 08:00:00,3,08,False
25657,person,plaza_right_far,rightleft_bottomtop,5,5,5,2021-09-09 08:00:00,3,08,False
25658,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 09:00:00,3,09,False
25659,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 09:00:00,3,09,False
25660,person,plaza_car_far,leftright_topbottom,6,6,6,2021-09-09 09:00:00,3,09,False
25661,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-09-09 09:00:00,3,09,False
25662,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 09:00:00,3,09,False
25663,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-09 09:00:00,3,09,False
25664,person,plaza_right_far,rightleft_bottomtop,7,7,7,2021-09-09 09:00:00,3,09,False
25665,bicycle,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 10:00:00,3,10,False
25666,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 10:00:00,3,10,False
25667,car,plaza_car_far,leftright_topbottom,2,2,2,2021-09-09 10:00:00,3,10,False
25668,car,plaza_left_far,leftright_topbottom,7,7,7,2021-09-09 10:00:00,3,10,False
25669,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 10:00:00,3,10,False
25670,person,plaza_car_far,leftright_topbottom,18,18,18,2021-09-09 10:00:00,3,10,False
25671,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-09 10:00:00,3,10,False
25672,person,plaza_left_far,leftright_topbottom,5,5,5,2021-09-09 10:00:00,3,10,False
25673,person,plaza_right_far,leftright_topbottom,11,11,11,2021-09-09 10:00:00,3,10,False
25674,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-09-09 10:00:00,3,10,False
25675,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 11:00:00,3,11,False
25676,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 11:00:00,3,11,False
25677,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 11:00:00,3,11,False
25678,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 11:00:00,3,11,False
25679,person,plaza_car_far,leftright_topbottom,11,11,11,2021-09-09 11:00:00,3,11,False
25680,person,plaza_car_far,rightleft_bottomtop,16,16,16,2021-09-09 11:00:00,3,11,False
25681,person,plaza_left_far,leftright_topbottom,11,11,11,2021-09-09 11:00:00,3,11,False
25682,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-09 11:00:00,3,11,False
25683,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-09 11:00:00,3,11,False
25684,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-09-09 11:00:00,3,11,False
25685,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-09-09 12:00:00,3,12,False
25686,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 12:00:00,3,12,False
25687,person,plaza_car_far,leftright_topbottom,13,13,13,2021-09-09 12:00:00,3,12,False
25688,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-09 12:00:00,3,12,False
25689,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 12:00:00,3,12,False
25690,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-09 12:00:00,3,12,False
25691,person,plaza_right_far,leftright_topbottom,8,8,8,2021-09-09 12:00:00,3,12,False
25692,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-09-09 12:00:00,3,12,False
25693,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 12:00:00,3,12,False
25694,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 13:00:00,3,13,False
25695,car,plaza_left_far,leftright_topbottom,9,9,9,2021-09-09 13:00:00,3,13,False
25696,person,plaza_car_far,leftright_topbottom,17,17,17,2021-09-09 13:00:00,3,13,False
25697,person,plaza_car_far,rightleft_bottomtop,32,32,32,2021-09-09 13:00:00,3,13,False
25698,person,plaza_left_far,leftright_topbottom,6,6,6,2021-09-09 13:00:00,3,13,False
25699,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-09 13:00:00,3,13,False
25700,person,plaza_right_far,leftright_topbottom,15,15,15,2021-09-09 13:00:00,3,13,False
25701,person,plaza_right_far,rightleft_bottomtop,17,17,17,2021-09-09 13:00:00,3,13,False
25702,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-09-09 14:00:00,3,14,False
25703,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 14:00:00,3,14,False
25704,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-09 14:00:00,3,14,False
25705,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 14:00:00,3,14,False
25706,person,plaza_car_far,leftright_topbottom,13,13,13,2021-09-09 14:00:00,3,14,False
25707,person,plaza_car_far,rightleft_bottomtop,16,16,16,2021-09-09 14:00:00,3,14,False
25708,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 14:00:00,3,14,False
25709,person,plaza_right_far,leftright_topbottom,6,6,6,2021-09-09 14:00:00,3,14,False
25710,person,plaza_right_far,rightleft_bottomtop,12,12,12,2021-09-09 14:00:00,3,14,False
25711,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 15:00:00,3,15,False
25712,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 15:00:00,3,15,False
25713,car,plaza_left_far,leftright_topbottom,3,3,3,2021-09-09 15:00:00,3,15,False
25714,motorbike,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-09 15:00:00,3,15,False
25715,person,plaza_car_far,leftright_topbottom,17,17,17,2021-09-09 15:00:00,3,15,False
25716,person,plaza_car_far,rightleft_bottomtop,11,11,11,2021-09-09 15:00:00,3,15,False
25717,person,plaza_left_far,leftright_topbottom,4,4,4,2021-09-09 15:00:00,3,15,False
25718,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-09-09 15:00:00,3,15,False
25719,person,plaza_right_far,leftright_topbottom,8,8,8,2021-09-09 15:00:00,3,15,False
25720,person,plaza_right_far,rightleft_bottomtop,7,7,7,2021-09-09 15:00:00,3,15,False
25721,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 16:00:00,3,16,False
25722,bus,plaza_car_far,leftright_topbottom,3,3,3,2021-09-09 16:00:00,3,16,False
25723,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 16:00:00,3,16,False
25724,car,plaza_left_far,leftright_topbottom,4,4,4,2021-09-09 16:00:00,3,16,False
25725,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-09 16:00:00,3,16,False
25726,person,plaza_car_far,leftright_topbottom,14,14,14,2021-09-09 16:00:00,3,16,False
25727,person,plaza_car_far,rightleft_bottomtop,16,16,16,2021-09-09 16:00:00,3,16,False
25728,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 16:00:00,3,16,False
25729,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-09 16:00:00,3,16,False
25730,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-09 16:00:00,3,16,False
25731,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-09-09 16:00:00,3,16,False
25732,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-09 16:00:00,3,16,False
25733,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 17:00:00,3,17,False
25734,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 17:00:00,3,17,False
25735,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-09 17:00:00,3,17,False
25736,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 17:00:00,3,17,False
25737,car,plaza_left_far,leftright_topbottom,5,5,5,2021-09-09 17:00:00,3,17,False
25738,person,plaza_car_far,leftright_topbottom,12,12,12,2021-09-09 17:00:00,3,17,False
25739,person,plaza_car_far,rightleft_bottomtop,12,12,12,2021-09-09 17:00:00,3,17,False
25740,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 17:00:00,3,17,False
25741,person,plaza_right_far,leftright_topbottom,8,8,8,2021-09-09 17:00:00,3,17,False
25742,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-09-09 17:00:00,3,17,False
25743,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-09-09 17:00:00,3,17,False
25744,person,plaza_car_far,leftright_topbottom,3,3,3,2021-09-09 18:00:00,3,18,False
25745,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-09-09 18:00:00,3,18,False
25746,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-09 18:00:00,3,18,False
25747,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-09 18:00:00,3,18,False
25748,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-09-09 18:00:00,3,18,False
25749,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-09-09 18:00:00,3,18,False
25750,person,plaza_car_far,leftright_topbottom,3,3,3,2021-09-09 19:00:00,3,19,False
25751,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-09 19:00:00,3,19,False
25752,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 19:00:00,3,19,False
25753,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-09 19:00:00,3,19,False
25754,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-09-09 19:00:00,3,19,False
25755,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 20:00:00,3,20,False
25756,person,plaza_car_far,leftright_topbottom,4,4,4,2021-09-09 20:00:00,3,20,False
25757,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-09-09 20:00:00,3,20,False
25758,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-09 20:00:00,3,20,False
25759,person,plaza_right_far,rightleft_bottomtop,8,8,8,2021-09-09 20:00:00,3,20,False
25760,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-09 21:00:00,3,21,False
25761,person,plaza_car_far,rightleft_bottomtop,4,4,4,2021-09-09 21:00:00,3,21,False
25762,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-09 21:00:00,3,21,False
25763,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-09 21:00:00,3,21,False
25764,person,plaza_car_far,leftright_topbottom,3,3,3,2021-09-09 22:00:00,3,22,False
25765,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-09 22:00:00,3,22,False
25766,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-09 22:00:00,3,22,False
25767,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-09 23:00:00,3,23,False
25768,person,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 01:00:00,4,01,False
25769,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-10 03:00:00,4,03,False
25770,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-10 04:00:00,4,04,False
25771,person,plaza_car_far,rightleft_bottomtop,4,4,4,2021-09-10 05:00:00,4,05,False
25772,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 05:00:00,4,05,False
25773,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-09-10 05:00:00,4,05,False
25774,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 06:00:00,4,06,False
25775,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 06:00:00,4,06,False
25776,person,plaza_car_far,leftright_topbottom,3,3,3,2021-09-10 06:00:00,4,06,False
25777,person,plaza_car_far,rightleft_bottomtop,8,8,8,2021-09-10 06:00:00,4,06,False
25778,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 06:00:00,4,06,False
25779,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-10 06:00:00,4,06,False
25780,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-09-10 06:00:00,4,06,False
25781,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-10 07:00:00,4,07,False
